Macrotrends Data Download

ICE Cocoa Futures #1 (CC1)

All contracts are Front Month | Calendar-Weighted Adjusted Prices,
Roll on First of Month | Continuous Contract History.

Disclaimer and Terms of Use: Historical data is provided "as is" and solely
for informational purposes - not for trading purposes or advice.
Neither MacroTrends LLC nor any of our information providers will be liable
for any damages relating to your use of the data provided.

ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1987-01-23,1815.0000
1987-01-26,1804.0000
1987-01-27,1823.0000
1987-01-28,1824.0000
1987-01-29,1833.0000
1987-01-30,1820.0000
1987-02-02,1822.0000
1987-02-03,1838.0000
1987-02-04,1823.0000
1987-02-05,1828.0000
1987-02-06,1839.0000
1987-02-09,1875.0000
1987-02-10,1856.0000
1987-02-11,1835.0000
1987-02-12,1805.0000
1987-02-13,1815.0000
1987-02-17,1821.0000
1987-02-18,1810.0000
1987-02-19,1833.0000
1987-02-20,1850.0000
1987-02-23,1833.0000
1987-02-24,1825.4000
1987-02-25,1853.0000
1987-02-26,1869.8000
1987-02-27,1881.8000
1987-03-02,1885.0000
1987-03-03,1873.0000
1987-03-04,1879.0000
1987-03-05,1912.0000
1987-03-06,1935.0000
1987-03-09,1918.0000
1987-03-10,1929.0000
1987-03-11,1922.0000
1987-03-12,1910.0000
1987-03-13,1884.0000
1987-03-16,1911.0000
1987-03-17,1936.0000
1987-03-18,1939.0000
1987-03-19,1943.0000
1987-03-20,1944.0000
1987-03-23,1936.0000
1987-03-24,1937.0000
1987-03-25,1920.0000
1987-03-26,1891.0000
1987-03-27,1925.0000
1987-03-30,1924.0000
1987-03-31,1928.0000
1987-04-01,1922.0000
1987-04-02,1929.0000
1987-04-03,1928.0000
1987-04-06,1934.0000
1987-04-07,1925.0000
1987-04-08,1910.0000
1987-04-09,1924.0000
1987-04-10,1938.0000
1987-04-13,1934.0000
1987-04-14,1947.0000
1987-04-15,1956.0000
1987-04-16,1973.0000
1987-04-20,1987.0000
1987-04-21,1978.0000
1987-04-22,1955.0000
1987-04-23,1980.0000
1987-04-24,1995.0000
1987-04-27,1977.0000
1987-04-28,1972.8000
1987-04-29,1947.2000
1987-04-30,1970.6000
1987-05-01,1996.0000
1987-05-04,2012.0000
1987-05-05,2005.0000
1987-05-06,1994.0000
1987-05-07,1998.0000
1987-05-08,2005.0000
1987-05-11,2000.0000
1987-05-12,2028.0000
1987-05-13,1987.0000
1987-05-14,1993.0000
1987-05-15,1979.0000
1987-05-18,1978.0000
1987-05-19,1974.0000
1987-05-20,1947.0000
1987-05-21,1948.0000
1987-05-22,1937.0000
1987-05-26,1885.0000
1987-05-27,1863.0000
1987-05-28,1871.0000
1987-05-29,1881.0000
1987-06-01,1863.0000
1987-06-02,1879.0000
1987-06-03,1856.0000
1987-06-04,1818.0000
1987-06-05,1828.0000
1987-06-08,1849.0000
1987-06-09,1856.0000
1987-06-10,1858.0000
1987-06-11,1879.0000
1987-06-12,1833.0000
1987-06-15,1842.0000
1987-06-16,1868.0000
1987-06-17,1883.0000
1987-06-18,1887.0000
1987-06-19,1896.0000
1987-06-22,1915.0000
1987-06-23,1936.0000
1987-06-24,1989.0000
1987-06-25,1988.2000
1987-06-26,2003.4000
1987-06-29,2000.6000
1987-06-30,1995.4000
1987-07-01,1995.0000
1987-07-02,2025.0000
1987-07-06,2039.0000
1987-07-07,2039.0000
1987-07-08,2016.0000
1987-07-09,2047.0000
1987-07-10,2089.0000
1987-07-13,2092.0000
1987-07-14,2099.0000
1987-07-15,2125.0000
1987-07-16,2110.0000
1987-07-17,2105.0000
1987-07-20,2092.0000
1987-07-21,2030.0000
1987-07-22,2026.0000
1987-07-23,2026.0000
1987-07-24,2047.0000
1987-07-27,2031.0000
1987-07-28,1951.0000
1987-07-29,1960.0000
1987-07-30,1975.0000
1987-07-31,1962.0000
1987-08-03,1947.0000
1987-08-04,1928.0000
1987-08-05,1947.0000
1987-08-06,1926.0000
1987-08-07,1899.0000
1987-08-10,1894.0000
1987-08-11,1923.0000
1987-08-12,1926.0000
1987-08-13,1891.0000
1987-08-14,1905.0000
1987-08-17,1918.0000
1987-08-18,1933.0000
1987-08-19,1922.0000
1987-08-20,1913.0000
1987-08-21,1931.0000
1987-08-24,1970.0000
1987-08-25,1966.0000
1987-08-26,2004.8000
1987-08-27,1999.2000
1987-08-28,1980.6000
1987-08-31,1987.0000
1987-09-01,1934.0000
1987-09-02,1940.0000
1987-09-03,1947.0000
1987-09-04,1944.0000
1987-09-08,1900.0000
1987-09-09,1866.0000
1987-09-10,1867.0000
1987-09-11,1879.0000
1987-09-14,1913.0000
1987-09-15,1890.0000
1987-09-16,1904.0000
1987-09-17,1907.0000
1987-09-18,1912.0000
1987-09-21,1953.0000
1987-09-22,1949.0000
1987-09-23,1934.0000
1987-09-24,1940.0000
1987-09-25,1934.0000
1987-09-28,1909.0000
1987-09-29,1854.0000
1987-09-30,1823.0000
1987-10-01,1829.0000
1987-10-02,1832.0000
1987-10-05,1827.0000
1987-10-06,1813.0000
1987-10-07,1838.0000
1987-10-08,1842.0000
1987-10-09,1835.0000
1987-10-12,1811.0000
1987-10-13,1801.0000
1987-10-14,1802.0000
1987-10-15,1795.0000
1987-10-16,1789.0000
1987-10-19,1808.0000
1987-10-20,1825.0000
1987-10-21,1835.0000
1987-10-22,1813.0000
1987-10-23,1824.0000
1987-10-26,1820.0000
1987-10-27,1817.0000
1987-10-28,1839.0000
1987-10-29,1827.0000
1987-10-30,1807.0000
1987-11-02,1832.0000
1987-11-03,1819.0000
1987-11-04,1799.0000
1987-11-05,1812.0000
1987-11-06,1821.0000
1987-11-09,1834.0000
1987-11-10,1884.0000
1987-11-11,1885.0000
1987-11-12,1838.0000
1987-11-13,1808.0000
1987-11-16,1778.0000
1987-11-17,1786.0000
1987-11-18,1818.0000
1987-11-19,1815.0000
1987-11-20,1820.0000
1987-11-23,1859.2000
1987-11-24,1879.4000
1987-11-25,1861.8000
1987-11-30,1865.8000
1987-12-01,1856.0000
1987-12-02,1809.0000
1987-12-03,1822.0000
1987-12-04,1897.0000
1987-12-07,1750.0000
1987-12-08,1743.0000
1987-12-09,1751.0000
1987-12-10,1772.0000
1987-12-11,1780.0000
1987-12-14,1765.0000
1987-12-15,1758.0000
1987-12-16,1778.0000
1987-12-17,1784.0000
1987-12-18,1791.0000
1987-12-21,1808.0000
1987-12-22,1834.0000
1987-12-23,1772.0000
1987-12-24,1787.0000
1987-12-28,1797.0000
1987-12-29,1791.0000
1987-12-30,1807.0000
1987-12-31,1814.0000
1988-01-04,1840.0000
1988-01-05,1884.0000
1988-01-06,1893.0000
1988-01-07,1876.0000
1988-01-08,1892.0000
1988-01-11,1891.0000
1988-01-12,1888.0000
1988-01-13,1894.0000
1988-01-14,1866.0000
1988-01-15,1883.0000
1988-01-18,1902.0000
1988-01-19,1916.0000
1988-01-20,1927.0000
1988-01-21,1942.0000
1988-01-22,1922.0000
1988-01-25,1868.0000
1988-01-26,1856.0000
1988-01-27,1803.0000
1988-01-28,1779.0000
1988-01-29,1760.0000
1988-02-01,1745.0000
1988-02-02,1754.0000
1988-02-03,1730.0000
1988-02-04,1703.0000
1988-02-05,1719.0000
1988-02-08,1709.0000
1988-02-09,1695.0000
1988-02-10,1704.0000
1988-02-11,1720.0000
1988-02-12,1678.0000
1988-02-16,1660.0000
1988-02-17,1668.0000
1988-02-18,1681.0000
1988-02-19,1679.0000
1988-02-22,1686.0000
1988-02-23,1652.0000
1988-02-24,1636.4000
1988-02-25,1663.2000
1988-02-26,1628.8000
1988-02-29,1613.6000
1988-03-01,1636.0000
1988-03-02,1605.0000
1988-03-03,1591.0000
1988-03-04,1620.0000
1988-03-07,1620.0000
1988-03-08,1639.0000
1988-03-09,1595.0000
1988-03-10,1608.0000
1988-03-11,1612.0000
1988-03-14,1553.0000
1988-03-15,1599.0000
1988-03-16,1549.0000
1988-03-17,1552.0000
1988-03-18,1554.0000
1988-03-21,1561.0000
1988-03-22,1572.0000
1988-03-23,1592.0000
1988-03-24,1605.0000
1988-03-25,1610.0000
1988-03-28,1573.0000
1988-03-29,1588.0000
1988-03-30,1596.0000
1988-03-31,1570.0000
1988-04-04,1575.0000
1988-04-05,1546.0000
1988-04-06,1562.0000
1988-04-07,1541.0000
1988-04-08,1543.0000
1988-04-11,1539.0000
1988-04-12,1512.0000
1988-04-13,1511.0000
1988-04-14,1513.0000
1988-04-15,1505.0000
1988-04-18,1507.0000
1988-04-19,1537.0000
1988-04-20,1543.0000
1988-04-21,1522.0000
1988-04-22,1533.0000
1988-04-25,1563.0000
1988-04-26,1579.6000
1988-04-27,1572.4000
1988-04-28,1600.8000
1988-04-29,1614.6000
1988-05-02,1604.0000
1988-05-03,1618.0000
1988-05-04,1623.0000
1988-05-05,1606.0000
1988-05-06,1628.0000
1988-05-09,1635.0000
1988-05-10,1629.0000
1988-05-11,1590.0000
1988-05-12,1577.0000
1988-05-13,1606.0000
1988-05-16,1602.0000
1988-05-17,1619.0000
1988-05-18,1665.0000
1988-05-19,1682.0000
1988-05-20,1679.0000
1988-05-23,1675.0000
1988-05-24,1710.0000
1988-05-25,1685.0000
1988-05-26,1596.0000
1988-05-27,1599.0000
1988-05-31,1619.0000
1988-06-01,1611.0000
1988-06-02,1596.0000
1988-06-03,1585.0000
1988-06-06,1583.0000
1988-06-07,1577.0000
1988-06-08,1549.0000
1988-06-09,1545.0000
1988-06-10,1536.0000
1988-06-13,1562.0000
1988-06-14,1556.0000
1988-06-15,1570.0000
1988-06-16,1491.0000
1988-06-17,1515.0000
1988-06-20,1480.0000
1988-06-21,1512.0000
1988-06-22,1523.0000
1988-06-23,1524.0000
1988-06-24,1527.0000
1988-06-27,1505.0000
1988-06-28,1544.4000
1988-06-29,1544.4000
1988-06-30,1578.0000
1988-07-01,1581.0000
1988-07-05,1585.0000
1988-07-06,1615.0000
1988-07-07,1629.0000
1988-07-08,1607.0000
1988-07-11,1621.0000
1988-07-12,1654.0000
1988-07-13,1661.0000
1988-07-14,1618.0000
1988-07-15,1559.0000
1988-07-18,1552.0000
1988-07-19,1555.0000
1988-07-20,1580.0000
1988-07-21,1555.0000
1988-07-22,1537.0000
1988-07-25,1541.0000
1988-07-26,1480.0000
1988-07-27,1503.0000
1988-07-28,1509.0000
1988-07-29,1468.0000
1988-08-01,1467.0000
1988-08-02,1472.0000
1988-08-03,1479.0000
1988-08-04,1498.0000
1988-08-05,1493.0000
1988-08-08,1513.0000
1988-08-09,1475.0000
1988-08-10,1423.0000
1988-08-11,1404.0000
1988-08-12,1373.0000
1988-08-15,1327.0000
1988-08-16,1336.0000
1988-08-17,1331.0000
1988-08-18,1352.0000
1988-08-19,1321.0000
1988-08-22,1323.0000
1988-08-23,1335.0000
1988-08-24,1336.0000
1988-08-25,1303.0000
1988-08-26,1272.4000
1988-08-29,1282.4000
1988-08-30,1299.2000
1988-08-31,1248.8000
1988-09-01,1223.0000
1988-09-02,1247.0000
1988-09-06,1227.0000
1988-09-07,1199.0000
1988-09-08,1237.0000
1988-09-09,1214.0000
1988-09-12,1231.0000
1988-09-13,1241.0000
1988-09-14,1237.0000
1988-09-15,1209.0000
1988-09-16,1173.0000
1988-09-19,1184.0000
1988-09-20,1203.0000
1988-09-21,1235.0000
1988-09-22,1216.0000
1988-09-23,1169.0000
1988-09-26,1124.0000
1988-09-27,1133.0000
1988-09-28,1127.0000
1988-09-29,1116.0000
1988-09-30,1132.0000
1988-10-03,1132.0000
1988-10-04,1167.0000
1988-10-05,1228.0000
1988-10-06,1239.0000
1988-10-07,1278.0000
1988-10-10,1290.0000
1988-10-11,1216.0000
1988-10-12,1245.0000
1988-10-13,1225.0000
1988-10-14,1283.0000
1988-10-17,1318.0000
1988-10-18,1341.0000
1988-10-19,1324.0000
1988-10-20,1330.0000
1988-10-21,1343.0000
1988-10-24,1382.0000
1988-10-25,1316.0000
1988-10-26,1314.0000
1988-10-27,1290.0000
1988-10-28,1325.0000
1988-10-31,1309.0000
1988-11-01,1334.0000
1988-11-02,1372.0000
1988-11-03,1309.0000
1988-11-04,1403.0000
1988-11-07,1395.0000
1988-11-08,1400.0000
1988-11-09,1423.0000
1988-11-10,1408.0000
1988-11-11,1419.0000
1988-11-14,1387.0000
1988-11-15,1347.0000
1988-11-16,1392.0000
1988-11-17,1390.0000
1988-11-18,1382.0000
1988-11-21,1425.0000
1988-11-22,1439.0000
1988-11-23,1468.0000
1988-11-28,1462.2000
1988-11-29,1466.4000
1988-11-30,1466.8000
1988-12-01,1461.0000
1988-12-02,1463.0000
1988-12-05,1485.0000
1988-12-06,1460.0000
1988-12-07,1466.0000
1988-12-08,1456.0000
1988-12-09,1424.0000
1988-12-12,1397.0000
1988-12-13,1378.0000
1988-12-14,1386.0000
1988-12-15,1375.0000
1988-12-16,1416.0000
1988-12-19,1442.0000
1988-12-20,1524.0000
1988-12-21,1516.0000
1988-12-22,1500.0000
1988-12-23,1523.0000
1988-12-27,1505.0000
1988-12-28,1483.0000
1988-12-29,1494.0000
1988-12-30,1500.0000
1989-01-03,1539.0000
1989-01-04,1513.0000
1989-01-05,1433.0000
1989-01-06,1413.0000
1989-01-09,1425.0000
1989-01-10,1352.0000
1989-01-11,1341.0000
1989-01-12,1359.0000
1989-01-13,1350.0000
1989-01-16,1327.0000
1989-01-17,1314.0000
1989-01-18,1351.0000
1989-01-19,1367.0000
1989-01-20,1461.0000
1989-01-23,1488.0000
1989-01-24,1486.0000
1989-01-25,1460.0000
1989-01-26,1458.0000
1989-01-27,1486.0000
1989-01-30,1456.0000
1989-01-31,1446.0000
1989-02-01,1484.0000
1989-02-02,1495.0000
1989-02-03,1507.0000
1989-02-06,1530.0000
1989-02-07,1509.0000
1989-02-08,1496.0000
1989-02-09,1521.0000
1989-02-10,1524.0000
1989-02-13,1507.0000
1989-02-14,1653.0000
1989-02-15,1655.0000
1989-02-16,1635.0000
1989-02-17,1653.0000
1989-02-21,1613.0000
1989-02-22,1604.0000
1989-02-23,1607.0000
1989-02-24,1601.6000
1989-02-27,1538.0000
1989-02-28,1508.8000
1989-03-01,1423.0000
1989-03-02,1415.0000
1989-03-03,1421.0000
1989-03-06,1421.0000
1989-03-07,1420.0000
1989-03-08,1449.0000
1989-03-09,1412.0000
1989-03-10,1397.0000
1989-03-13,1400.0000
1989-03-14,1440.0000
1989-03-15,1446.0000
1989-03-16,1469.0000
1989-03-17,1466.0000
1989-03-20,1424.0000
1989-03-21,1435.0000
1989-03-22,1458.0000
1989-03-23,1427.0000
1989-03-27,1417.0000
1989-03-28,1417.0000
1989-03-29,1413.0000
1989-03-30,1417.0000
1989-03-31,1431.0000
1989-04-03,1399.0000
1989-04-04,1382.0000
1989-04-05,1335.0000
1989-04-06,1300.0000
1989-04-07,1292.0000
1989-04-10,1337.0000
1989-04-11,1328.0000
1989-04-12,1272.0000
1989-04-13,1297.0000
1989-04-14,1302.0000
1989-04-17,1323.0000
1989-04-18,1358.0000
1989-04-19,1327.0000
1989-04-20,1345.0000
1989-04-21,1323.0000
1989-04-24,1313.0000
1989-04-25,1304.0000
1989-04-26,1251.0000
1989-04-27,1209.2000
1989-04-28,1217.4000
1989-05-01,1218.0000
1989-05-02,1230.0000
1989-05-03,1220.0000
1989-05-04,1176.0000
1989-05-05,1180.0000
1989-05-08,1153.0000
1989-05-09,1151.0000
1989-05-10,1156.0000
1989-05-11,1158.0000
1989-05-12,1172.0000
1989-05-15,1163.0000
1989-05-16,1137.0000
1989-05-17,1167.0000
1989-05-18,1165.0000
1989-05-19,1244.0000
1989-05-22,1260.0000
1989-05-23,1247.0000
1989-05-24,1235.0000
1989-05-25,1253.0000
1989-05-26,1220.0000
1989-05-30,1141.0000
1989-05-31,1128.0000
1989-06-01,1139.0000
1989-06-02,1158.0000
1989-06-05,1140.0000
1989-06-06,1161.0000
1989-06-07,1135.0000
1989-06-08,1189.0000
1989-06-09,1177.0000
1989-06-12,1168.0000
1989-06-13,1162.0000
1989-06-14,1147.0000
1989-06-15,1151.0000
1989-06-16,1119.0000
1989-06-19,1120.0000
1989-06-20,1133.0000
1989-06-21,1135.0000
1989-06-22,1175.0000
1989-06-23,1209.0000
1989-06-26,1220.0000
1989-06-27,1230.6000
1989-06-28,1220.2000
1989-06-29,1212.8000
1989-06-30,1225.2000
1989-07-03,1241.0000
1989-07-05,1243.0000
1989-07-06,1228.0000
1989-07-07,1238.0000
1989-07-10,1224.0000
1989-07-11,1219.0000
1989-07-12,1202.0000
1989-07-13,1246.0000
1989-07-14,1285.0000
1989-07-17,1327.0000
1989-07-18,1315.0000
1989-07-19,1300.0000
1989-07-20,1308.0000
1989-07-21,1299.0000
1989-07-24,1274.0000
1989-07-25,1300.0000
1989-07-26,1293.0000
1989-07-27,1286.0000
1989-07-28,1290.0000
1989-07-31,1267.0000
1989-08-01,1257.0000
1989-08-02,1327.0000
1989-08-03,1314.0000
1989-08-04,1318.0000
1989-08-07,1294.0000
1989-08-08,1300.0000
1989-08-09,1295.0000
1989-08-10,1308.0000
1989-08-11,1278.0000
1989-08-14,1268.0000
1989-08-15,1235.0000
1989-08-16,1207.0000
1989-08-17,1180.0000
1989-08-18,1154.0000
1989-08-21,1108.0000
1989-08-22,1120.0000
1989-08-23,1130.0000
1989-08-24,1113.0000
1989-08-25,1066.0000
1989-08-28,1073.6000
1989-08-29,1109.2000
1989-08-30,1137.6000
1989-08-31,1147.8000
1989-09-01,1138.0000
1989-09-05,1063.0000
1989-09-06,1073.0000
1989-09-07,1079.0000
1989-09-08,1081.0000
1989-09-11,1101.0000
1989-09-12,1114.0000
1989-09-13,1087.0000
1989-09-14,1111.0000
1989-09-15,1102.0000
1989-09-18,1035.0000
1989-09-19,1047.0000
1989-09-20,1051.0000
1989-09-21,1088.0000
1989-09-22,1054.0000
1989-09-25,1067.0000
1989-09-26,1087.0000
1989-09-27,1085.0000
1989-09-28,1061.0000
1989-09-29,1040.0000
1989-10-02,1008.0000
1989-10-03,1002.0000
1989-10-04,1016.0000
1989-10-05,1017.0000
1989-10-06,1005.0000
1989-10-09,1004.0000
1989-10-10,993.0000
1989-10-11,985.0000
1989-10-12,981.0000
1989-10-13,997.0000
1989-10-16,986.0000
1989-10-17,1002.0000
1989-10-18,1018.0000
1989-10-19,994.0000
1989-10-20,994.0000
1989-10-23,1027.0000
1989-10-24,1014.0000
1989-10-25,999.0000
1989-10-26,961.0000
1989-10-27,973.0000
1989-10-30,973.0000
1989-10-31,977.0000
1989-11-01,974.0000
1989-11-02,965.0000
1989-11-03,964.0000
1989-11-06,964.0000
1989-11-07,965.0000
1989-11-08,997.0000
1989-11-09,996.0000
1989-11-10,999.0000
1989-11-13,981.0000
1989-11-14,941.0000
1989-11-15,937.0000
1989-11-16,930.0000
1989-11-17,923.0000
1989-11-20,933.0000
1989-11-21,938.0000
1989-11-22,918.0000
1989-11-27,908.4000
1989-11-28,905.4000
1989-11-29,922.2000
1989-11-30,938.6000
1989-12-01,927.0000
1989-12-04,917.0000
1989-12-05,931.0000
1989-12-06,928.0000
1989-12-07,925.0000
1989-12-08,946.0000
1989-12-11,948.0000
1989-12-12,960.0000
1989-12-13,936.0000
1989-12-14,898.0000
1989-12-15,903.0000
1989-12-18,899.0000
1989-12-19,915.0000
1989-12-20,918.0000
1989-12-21,922.0000
1989-12-22,922.0000
1989-12-26,924.0000
1989-12-27,920.0000
1989-12-28,913.0000
1989-12-29,925.0000
1990-01-02,929.0000
1990-01-03,912.0000
1990-01-04,940.0000
1990-01-05,949.0000
1990-01-08,940.0000
1990-01-09,957.0000
1990-01-10,967.0000
1990-01-11,1006.0000
1990-01-12,987.0000
1990-01-15,977.0000
1990-01-16,958.0000
1990-01-17,972.0000
1990-01-18,937.0000
1990-01-19,932.0000
1990-01-22,954.0000
1990-01-23,972.0000
1990-01-24,953.0000
1990-01-25,971.0000
1990-01-26,992.0000
1990-01-29,968.0000
1990-01-30,976.0000
1990-01-31,962.0000
1990-02-01,961.0000
1990-02-02,962.0000
1990-02-05,974.0000
1990-02-06,965.0000
1990-02-07,942.0000
1990-02-08,952.0000
1990-02-09,973.0000
1990-02-12,974.0000
1990-02-13,956.0000
1990-02-14,980.0000
1990-02-15,981.0000
1990-02-16,997.0000
1990-02-20,1015.0000
1990-02-21,1046.0000
1990-02-22,1046.0000
1990-02-23,1056.0000
1990-02-26,1033.4000
1990-02-27,1036.6000
1990-02-28,1058.2000
1990-03-01,1054.0000
1990-03-02,1094.0000
1990-03-05,1080.0000
1990-03-06,1090.0000
1990-03-07,1063.0000
1990-03-08,1098.0000
1990-03-09,1074.0000
1990-03-12,1058.0000
1990-03-13,1095.0000
1990-03-14,1072.0000
1990-03-15,1065.0000
1990-03-16,1054.0000
1990-03-19,1030.0000
1990-03-20,1023.0000
1990-03-21,1034.0000
1990-03-22,1075.0000
1990-03-23,1107.0000
1990-03-26,1097.0000
1990-03-27,1117.0000
1990-03-28,1164.0000
1990-03-29,1190.0000
1990-03-30,1183.0000
1990-04-02,1163.0000
1990-04-03,1215.0000
1990-04-04,1235.0000
1990-04-05,1264.0000
1990-04-06,1281.0000
1990-04-09,1253.0000
1990-04-10,1329.0000
1990-04-11,1309.0000
1990-04-12,1315.0000
1990-04-16,1302.0000
1990-04-17,1259.0000
1990-04-18,1273.0000
1990-04-19,1316.0000
1990-04-20,1315.0000
1990-04-23,1306.0000
1990-04-24,1288.0000
1990-04-25,1249.8000
1990-04-26,1253.4000
1990-04-27,1259.6000
1990-04-30,1293.2000
1990-05-01,1324.0000
1990-05-02,1301.0000
1990-05-03,1302.0000
1990-05-04,1274.0000
1990-05-07,1293.0000
1990-05-08,1234.0000
1990-05-09,1289.0000
1990-05-10,1313.0000
1990-05-11,1301.0000
1990-05-14,1406.0000
1990-05-15,1398.0000
1990-05-16,1433.0000
1990-05-17,1447.0000
1990-05-18,1477.0000
1990-05-21,1446.0000
1990-05-22,1491.0000
1990-05-23,1466.0000
1990-05-24,1493.0000
1990-05-25,1464.0000
1990-05-29,1424.0000
1990-05-30,1440.0000
1990-05-31,1415.0000
1990-06-01,1347.0000
1990-06-04,1317.0000
1990-06-05,1351.0000
1990-06-06,1313.0000
1990-06-07,1311.0000
1990-06-08,1235.0000
1990-06-11,1181.0000
1990-06-12,1218.0000
1990-06-13,1222.0000
1990-06-14,1191.0000
1990-06-15,1206.0000
1990-06-18,1222.0000
1990-06-19,1214.0000
1990-06-20,1231.0000
1990-06-21,1185.0000
1990-06-22,1172.0000
1990-06-25,1180.0000
1990-06-26,1229.6000
1990-06-27,1229.2000
1990-06-28,1225.2000
1990-06-29,1241.0000
1990-07-02,1309.0000
1990-07-03,1324.0000
1990-07-05,1292.0000
1990-07-06,1311.0000
1990-07-09,1294.0000
1990-07-10,1245.0000
1990-07-11,1209.0000
1990-07-12,1257.0000
1990-07-13,1230.0000
1990-07-16,1246.0000
1990-07-17,1225.0000
1990-07-18,1244.0000
1990-07-19,1237.0000
1990-07-20,1242.0000
1990-07-23,1259.0000
1990-07-24,1268.0000
1990-07-25,1267.0000
1990-07-26,1275.0000
1990-07-27,1291.0000
1990-07-30,1266.0000
1990-07-31,1248.0000
1990-08-01,1224.0000
1990-08-02,1212.0000
1990-08-03,1176.0000
1990-08-06,1134.0000
1990-08-07,1137.0000
1990-08-08,1129.0000
1990-08-09,1120.0000
1990-08-10,1141.0000
1990-08-13,1095.0000
1990-08-14,1063.0000
1990-08-15,1074.0000
1990-08-16,1084.0000
1990-08-17,1073.0000
1990-08-20,1114.0000
1990-08-21,1119.0000
1990-08-22,1140.0000
1990-08-23,1173.0000
1990-08-24,1330.0000
1990-08-27,1312.0000
1990-08-28,1245.6000
1990-08-29,1223.2000
1990-08-30,1292.6000
1990-08-31,1310.0000
1990-09-04,1332.0000
1990-09-05,1296.0000
1990-09-06,1316.0000
1990-09-07,1267.0000
1990-09-10,1272.0000
1990-09-11,1253.0000
1990-09-12,1287.0000
1990-09-13,1299.0000
1990-09-14,1302.0000
1990-09-17,1326.0000
1990-09-18,1291.0000
1990-09-19,1261.0000
1990-09-20,1254.0000
1990-09-21,1260.0000
1990-09-24,1295.0000
1990-09-25,1288.0000
1990-09-26,1274.0000
1990-09-27,1307.0000
1990-09-28,1281.0000
1990-10-01,1240.0000
1990-10-02,1260.0000
1990-10-03,1245.0000
1990-10-04,1267.0000
1990-10-05,1241.0000
1990-10-08,1251.0000
1990-10-09,1214.0000
1990-10-10,1202.0000
1990-10-11,1203.0000
1990-10-12,1221.0000
1990-10-15,1168.0000
1990-10-16,1152.0000
1990-10-17,1175.0000
1990-10-18,1163.0000
1990-10-19,1199.0000
1990-10-22,1184.0000
1990-10-23,1185.0000
1990-10-24,1227.0000
1990-10-25,1214.0000
1990-10-26,1218.0000
1990-10-29,1174.0000
1990-10-30,1148.0000
1990-10-31,1153.0000
1990-11-01,1161.0000
1990-11-02,1147.0000
1990-11-05,1142.0000
1990-11-06,1151.0000
1990-11-07,1158.0000
1990-11-08,1172.0000
1990-11-09,1165.0000
1990-11-12,1160.0000
1990-11-13,1166.0000
1990-11-14,1179.0000
1990-11-15,1243.0000
1990-11-16,1312.0000
1990-11-19,1292.0000
1990-11-20,1308.0000
1990-11-21,1313.0000
1990-11-26,1310.0000
1990-11-27,1288.8000
1990-11-28,1301.6000
1990-11-29,1276.0000
1990-11-30,1275.4000
1990-12-03,1254.0000
1990-12-04,1236.0000
1990-12-05,1236.0000
1990-12-06,1263.0000
1990-12-07,1227.0000
1990-12-10,1241.0000
1990-12-11,1237.0000
1990-12-12,1233.0000
1990-12-13,1214.0000
1990-12-14,1220.0000
1990-12-17,1169.0000
1990-12-18,1156.0000
1990-12-19,1159.0000
1990-12-20,1166.0000
1990-12-21,1176.0000
1990-12-26,1176.0000
1990-12-27,1149.0000
1990-12-28,1150.0000
1991-01-02,1146.0000
1991-01-03,1141.0000
